StudentName,Mathematics,English,Science,History,Physical Education,Art,GPA
Liam,95,90,92,88,85,89,3.8
Noah,40,45,35,50,60,55,1.5
Oliver,82,75,85,80,90,78,3.2
Elijah,88,95,90,92,85,91,3.7
James,50,48,55,60,65,58,2.0
William,70,68,75,72,80,74,2.8
Benjamin,60,65,58,62,70,64,2.3
Lucas,98,92,96,95,88,94,4.0
Henry,45,50,42,48,55,52,1.7
Theodore,85,82,88,85,90,86,3.4
Jack,78,80,76,75,85,82,3.1
Levi,55,60,50,58,65,60,2.1
Alexander,90,88,92,90,85,89,3.6
Jackson,65,70,62,68,75,66,2.5
Mateo,82,85,80,82,88,84,3.3
Daniel,48,42,45,50,60,55,1.6
Michael,92,95,90,92,85,93,3.8
Mason,75,72,78,75,82,76,3.0
Sebastian,62,68,60,65,75,64,2.4
Ethan,88,85,90,88,85,87,3.5
Logan,42,48,40,45,55,50,1.5
Owen,95,92,98,95,90,94,3.9
Samuel,80,75,82,80,85,78,3.2
Jacob,55,50,58,60,65,56,2.0
Asher,72,68,75,70,80,74,2.8
Aiden,85,88,82,85,90,86,3.4
John,45,40,48,50,60,52,1.6
Joseph,90,85,92,90,88,89,3.6
Wyatt,68,72,65,70,78,69,2.6
David,78,75,80,78,85,77,3.1
